[0.05, 0.66, -0.17, -0.69, -0.85, -1.9, 1.19, -1.39, -2.07, 0.78, -3.36, -1.31, 0.4, -3.96, 0.19, -0.84, -3.05, 0.27, -1.62, 1.07, -1.52, -0.85, -2.48, -0.81, -0.57, 0.28, -0.43, -1.03, 1.35, 2.9, 2.98, -2.27, 0.23, -1.31, 1.25, -0.4, 0.5, 0.58, 0.58, -0.86, -0.55, -1.5, -0.17, -2.71, -0.88, 0.39, 2.62, 0.5, -0.7, -1.18, 3.25, -3.0, 0.79, 0.77, -1.06, -1.01, -0.18, 3.49, 3.1, 2.54, -1.81, 1.47, -2.41, -0.03, -1.89, -2.84, 3.89, 0.92, 2.16, 0.02, 0.67, 3.71, -0.13, -0.83, -5.66, -1.31, 0.89, -4.81, -0.25, 2.77, -2.54, -3.31, -1.9, -0.9, 1.8, -0.3, 2.41, 0.63, 2.27, 2.34, 0.31, -1.72, -0.42, -0.87, 0.12, 1.22, -1.45, 2.52, -2.99, 0.42]
[0.75, 1.46, -0.82, -0.81, 4.18, 1.61, -1.64, 0.75, -1.66, 5.79, -0.2, 3.32, 1.39, 0.39, -0.24, -1.94, -0.13, -1.71, 0.55, 2.46, -0.37, -0.69, -3.82, -0.71, 2.77, 0.95, -0.43, -0.47, -1.37, 1.39, -1.07, 1.03, 1.64, 0.96, -4.3, -2.34, -2.81, 3.33, -1.35, -0.71, -1.93, -1.87, 0.46, -0.66, -1.59, 0.06, 2.86, 3.14, 1.59, -2.0, 1.05, 1.11, 1.88, 3.32, 2.27, -1.84, 1.1, 1.22, 0.4, 1.71, -4.89, -0.97, 1.58, -0.75, -0.47, -3.78, 0.92, 6.35, -2.65, -4.09, 4.5, 2.35, -1.17, 0.6, 0.6, -2.18, -0.94, 1.89, -2.27, 4.31, 0.86, -0.31, 0.75, 0.72, 2.84, -4.14, -1.55, 0.53, 3.09, -3.06, -3.4, -1.52, -2.12, -0.61, 2.33, -1.65, 1.96, 3.65, -2.31, -2.9]
[-0.85, -0.88, -0.32, -0.79, -3.59, -2.19, 2.6, 0.01, -1.62, -2.71, -2.98, -3.18, 1.42, -2.45, -0.49, 1.14, 0.49, 1.89, -0.88, 1.68, -2.0, 0.17, -1.02, -0.47, -2.37, -0.83, 1.05, -0.56, 1.68, 2.95, 1.59, 0.13, -2.38, -0.64, 3.99, -0.37, 1.32, 2.17, 0.38, -2.5, 1.64, 2.66, 1.27, -1.31, -0.21, -0.26, 2.73, -1.29, -1.11, 0.88, 1.27, -2.07, -2.26, -0.08, -1.96, -1.65, -1.45, 1.7, 0.33, -1.09, -0.15, 0.46, -4.07, -0.1, 0.96, 1.25, 2.16, -2.65, 6.14, 1.99, -0.89, 1.39, 1.64, -1.89, -3.8, 0.02, 1.58, -4.13, 2.68, -0.85, -0.27, 0.5, -1.18, 1.4, 3.03, 0.66, 2.67, 1.18, 2.22, 4.44, 0.68, -0.44, 2.02, 1.23, -1.57, 5.74, 0.72, 1.31, -2.82, 2.61]
[0.89, -0.33, -0.6, -0.24, -3.27, -0.67, 0.65, -2.62, 2.32, -2.9, -0.35, -2.62, 0.32, -1.36, 0.97, 0.57, -1.4, 2.99, 1.32, -2.09, 1.74, 1.5, 1.78, -0.41, -3.18, -0.02, -0.37, -0.91, 0.31, 0.24, 1.98, -1.99, -2.81, -2.76, 3.26, 0.69, 0.13, -3.77, 1.2, 1.67, 1.92, 1.98, 1.14, -1.13, 1.03, 0.83, -2.83, -2.8, -0.49, -0.11, 2.2, -2.88, -1.3, -2.44, -3.13, 1.1, -1.34, 0.42, 0.09, -1.86, 3.71, 0.44, -2.19, 0.02, -1.35, 1.57, 0.02, -4.09, 1.99, 4.09, -2.9, -1.28, 0.74, -1.83, -0.96, -1.17, 1.63, -3.07, 1.24, -3.93, -3.15, -0.12, -1.99, -0.67, -1.9, 2.47, 2.8, -0.3, -2.71, 1.77, 1.23, 0.03, 3.05, -0.21, -2.82, 0.12, -1.86, -2.98, 1.27, 3.29]
[0.41, 0.72, -0.85, -0.93, 3.3, 1.55, -0.72, 1.15, -1.0, 4.14, -0.71, 1.86, 1.99, 0.37, 0.02, -0.59, 0.8, -0.82, 0.26, 2.88, -0.79, -0.81, -2.9, -0.28, 1.95, 0.75, -0.41, 0.07, -0.34, 1.46, -1.12, 1.29, 1.11, 0.64, -2.47, -1.7, -2.03, 3.58, -1.16, -1.78, -0.83, -0.03, 0.46, -0.68, -1.53, 0.3, 2.78, 2.72, 1.73, -0.95, 0.57, 0.66, 0.46, 2.53, 1.34, -2.16, 1.01, 0.79, -0.25, 0.82, -3.85, -1.6, 0.37, -1.36, 0.54, -2.24, 0.67, 4.5, -0.89, -2.9, 3.6, 1.7, -1.07, 0.36, 0.59, -2.02, -0.22, 1.29, -1.08, 2.66, 0.9, 0.72, 0.45, 0.9, 2.91, -2.98, -1.57, 0.69, 2.35, -1.4, -2.39, -0.89, -1.46, -0.08, 1.77, 0.15, 1.98, 3.2, -2.45, -1.74]
[-0.11, 0.84, -0.09, -0.6, 0.35, -1.48, 0.95, -0.59, -2.64, 1.85, -3.08, -0.32, 0.37, -3.34, -0.11, -0.99, -2.48, -0.5, -1.77, 1.67, -1.93, -1.13, -3.06, -0.69, 0.33, 0.34, -0.3, -0.76, 1.08, 2.82, 2.24, -1.49, 1.03, -0.46, 0.05, -0.78, 0.18, 1.74, 0.12, -1.33, -1.18, -2.0, -0.37, -2.23, -1.08, 0.21, 3.38, 1.42, -0.47, -1.26, 2.62, -2.09, 1.2, 1.52, -0.09, -1.39, 0.23, 3.24, 2.89, 2.81, -2.94, 1.21, -1.59, -0.1, -1.49, -3.39, 3.71, 2.35, 1.39, -1.28, 1.7, 3.98, -0.4, -0.29, -5.0, -1.13, 0.39, -3.66, -0.78, 3.9, -1.57, -3.06, -1.14, -0.48, 2.44, -1.23, 1.51, 0.74, 3.0, 1.55, -0.29, -1.73, -1.33, -0.74, 0.99, 1.02, -0.74, 3.3, -3.27, -0.57]
[-0.19, -0.0, 0.04, -0.39, -4.52, -2.4, -1.41, -1.21, -2.18, -1.13, 1.13, 0.43, -0.78, -0.02, -1.77, -3.13, -0.29, -0.58, 1.69, -1.43, 1.31, 1.85, -0.96, -2.06, -0.63, -1.42, 2.12, -2.56, -2.77, 0.53, 0.23, 0.32, -3.76, 0.72, -0.08, -1.51, -0.24, -0.26, 0.21, 2.81, 0.38, -0.73, 2.49, 0.18, 0.22, -2.43, 0.14, -3.45, -2.07, -0.75, 0.29, 1.63, 0.35, 1.14, 0.72, 1.04, -2.79, 0.61, -0.21, -0.77, -0.3, 2.34, -0.27, 3.14, -0.61, 1.28, -0.13, -1.17, 1.64, 0.74, -1.07, -0.4, 3.67, -2.09, -0.59, 1.73, -1.07, 0.14, 1.75, -0.31, 1.68, 0.12, -0.17, 1.07, 0.74, -1.27, 2.93, 0.0, 3.1, -1.04, -2.0, -1.12, 3.35, 0.37, -2.27, 1.2, 1.8, -0.23, 0.2, 0.29]
[-1.17, -0.43, 1.25, 1.38, 3.23, 1.01, 1.17, 2.63, 0.14, -0.32, 0.36, 0.58, -1.43, 1.36, 0.09, 2.38, 1.45, -1.54, -2.46, 0.56, -1.96, -1.76, 1.57, 2.12, 1.56, 0.21, -0.47, 2.64, 1.8, -1.85, -1.4, 1.09, 4.03, 1.84, -0.83, 1.69, 1.75, 1.02, -0.42, -2.22, -1.25, -0.89, -2.96, 1.93, 0.39, 0.52, 0.28, 2.58, 0.32, 1.63, -3.12, 1.3, 0.29, -0.69, 1.35, -0.01, 2.18, -1.85, -0.19, 0.94, 0.09, -0.8, 1.94, -0.98, 1.64, -0.04, -0.83, 0.6, -1.89, -1.83, 0.36, -0.29, -2.09, 2.79, 1.3, 1.86, -0.62, 2.04, -1.24, 1.35, 1.52, 0.02, 1.97, -0.33, -0.91, 1.0, -3.36, -0.21, -1.51, 0.3, 2.13, 1.68, -3.77, 0.38, 2.61, -0.57, -0.73, 0.06, 0.85, -1.65]
[0.47, -0.47, -0.38, 0.76, 3.09, 3.93, -1.81, 2.26, 3.26, 0.75, 4.8, 2.78, 0.36, 6.12, -0.05, 1.36, 4.84, -0.0, 2.98, -0.65, 2.19, 1.35, 2.56, 1.21, 1.1, 0.15, 0.3, 1.59, -2.23, -3.59, -4.8, 3.92, 0.05, 1.83, -2.98, -0.34, -2.14, 0.17, -1.41, 0.59, 0.43, 2.52, 0.65, 3.87, 1.08, 0.02, -3.2, 0.54, 1.92, 1.05, -4.09, 4.13, -1.02, -0.48, 1.69, 0.56, 0.75, -4.98, -4.89, -4.16, 1.5, -3.12, 3.8, -0.83, 2.74, 2.96, -5.66, 0.6, -3.8, -0.96, 0.59, -5.0, -0.59, 1.3, 9.1, 0.43, -1.11, 7.51, -0.53, -3.36, 3.51, 5.4, 3.13, 2.04, -1.53, -0.82, -4.08, -0.61, -3.07, -4.22, -1.63, 2.21, 0.01, 1.34, 0.47, -2.22, 2.8, -2.98, 3.72, -0.94]
[-2.65, -1.03, 2.58, 2.25, -1.81, -2.4, 1.03, 2.68, -2.82, -3.8, 1.79, 0.61, -4.25, 1.72, -2.37, 0.42, 1.8, -3.0, -2.51, -1.67, -1.98, -0.37, 2.16, 1.06, 0.88, -1.9, 2.33, 1.17, -0.08, -2.48, -1.4, 1.91, 1.65, 4.0, -0.27, 1.44, 3.72, 0.63, -0.04, -0.06, -1.46, -2.49, -2.03, 3.75, 1.59, -2.44, 0.35, -0.96, -3.14, 2.21, -5.04, 3.81, 0.72, -0.55, 2.69, 1.82, -0.37, -2.32, -0.23, 0.34, 0.9, 2.53, 2.44, 2.99, 1.89, 2.22, -1.31, -2.18, 0.02, -1.17, -2.02, -1.13, 1.73, 1.86, 0.43, 6.35, -2.26, 2.51, 0.65, 1.4, 4.5, -0.3, 3.08, 0.82, -1.03, 1.09, -1.01, -0.37, 1.16, 0.34, 2.03, 1.64, -1.71, 1.38, 0.95, 1.32, 0.43, -0.97, 2.1, -1.66]
[0.65, -0.06, -0.8, -0.51, 0.22, 0.62, 1.31, -0.84, 1.58, -0.35, -1.64, -1.81, 1.54, -1.35, 1.23, 1.6, -0.5, 2.27, 0.07, 0.65, -0.16, -0.02, 0.12, 0.33, -1.61, 0.69, -1.02, 0.3, 1.52, 1.21, 1.19, -0.96, -0.36, -1.99, 2.0, 0.27, -0.35, -0.54, 0.33, -1.24, 1.04, 2.01, 0.19, -1.37, -0.02, 1.59, -0.2, 0.37, 0.88, -0.03, 1.92, -2.8, -1.2, -1.08, -2.23, -0.89, 0.32, 0.79, 0.23, -0.77, 0.97, -1.09, -2.03, -1.76, -0.33, -0.25, 0.89, -0.94, 1.58, 1.63, -0.22, 0.39, -1.07, -0.62, -1.11, -2.26, 1.75, -2.55, 0.16, -1.44, -2.52, 0.12, -1.3, -0.21, 0.27, 1.06, 0.7, 0.34, -1.57, 1.97, 0.8, -0.03, 0.45, -0.08, -0.55, 0.81, -1.08, -0.31, -0.83, 1.9]
[-0.7, -0.81, 0.58, 0.34, 2.74, 2.62, -3.13, 3.44, 0.69, 1.52, 4.45, 3.49, -0.16, 5.82, -0.86, -0.43, 4.58, -3.31, 1.18, 0.62, 1.14, -0.49, 1.47, 0.74, 3.93, -0.46, 0.69, 1.46, -2.18, -3.88, -5.29, 3.89, 1.15, 3.49, -3.91, 0.1, -0.64, 2.28, -1.45, 0.42, -0.18, 0.43, -0.34, 3.35, -0.7, -1.66, -1.01, 0.91, 1.63, 1.61, -5.7, 6.52, -0.12, 1.6, 3.94, 0.5, 0.97, -4.27, -3.9, -0.77, -1.06, -2.2, 4.24, 0.22, 3.45, 2.92, -4.81, 1.89, -4.13, -3.07, 1.29, -3.66, 0.14, 2.04, 7.51, 2.51, -2.55, 8.58, 0.25, -0.75, 5.87, 4.21, 2.93, 0.77, -0.96, -1.59, -5.14, -0.76, -0.09, -4.51, -1.6, 1.81, -0.9, 0.75, 1.56, -1.42, 3.55, -0.17, 2.31, -3.33]
[-0.6, -1.53, -0.14, -1.78, -3.15, -0.86, -1.5, 0.26, -0.07, -1.41, -0.54, -1.89, 2.05, -0.11, 0.17, -0.88, 0.98, -0.84, -0.01, 1.62, 0.48, -1.03, 0.26, -0.91, 1.03, -0.78, 0.14, -0.55, 0.42, -0.01, -0.56, -0.17, -2.42, -0.39, 2.38, 0.81, 1.2, 1.37, 0.49, -0.14, 2.65, 2.43, 0.92, -1.75, -2.3, -1.32, 0.68, -1.94, 0.83, 1.57, -0.99, 1.42, -2.09, 1.03, -0.16, -0.39, -0.93, 0.29, -0.94, 1.04, -0.32, -0.73, -2.36, -0.04, 1.81, 3.44, -0.25, -2.27, 2.68, 1.24, -1.08, -0.78, 1.75, -1.24, -0.53, 0.65, 0.16, 0.25, 3.71, -2.38, 1.59, 1.59, -2.19, -1.31, 0.25, 0.83, -0.1, -0.12, 1.39, 1.41, 0.31, 0.04, 2.93, -0.18, -1.62, 3.27, 1.39, 1.43, -1.44, 0.5]
[-1.01, 1.26, 0.99, 0.89, 2.03, -1.57, 0.96, 1.21, -4.5, 2.51, -1.39, 2.21, -2.01, -1.52, -1.61, -1.32, -1.37, -2.6, -2.46, 1.04, -2.9, -1.06, -3.18, -0.11, 1.71, -0.14, 0.86, -0.12, -0.05, 1.59, 0.71, 0.4, 3.08, 2.41, -2.84, -1.24, 0.48, 2.89, -0.7, -1.29, -3.42, -4.59, -1.37, 0.48, -0.05, -0.83, 4.05, 2.54, -1.67, -1.23, 0.15, 0.55, 2.87, 2.21, 2.53, -0.83, 0.68, 1.84, 2.66, 2.89, -4.08, 2.2, 1.49, 1.33, -0.94, -4.26, 2.77, 4.31, -0.85, -3.93, 2.66, 3.9, -0.31, 1.35, -3.36, 1.4, -1.44, -0.75, -2.38, 6.61, 1.18, -3.23, 1.77, 0.83, 2.69, -2.63, 0.08, 0.68, 4.19, -0.46, -0.89, -1.26, -3.75, -0.06, 2.8, -0.17, 0.21, 3.39, -2.13, -2.86]
[-2.2, -1.25, 1.33, 0.48, 0.19, -0.18, -1.08, 4.19, -2.6, -0.42, 2.29, 2.06, -0.88, 3.77, -2.21, -0.35, 4.46, -3.77, -0.89, 1.59, -1.46, -0.93, 0.23, 0.45, 3.22, -1.54, 2.13, 1.11, -1.09, -1.96, -4.05, 4.13, 0.8, 4.59, -2.06, -0.08, 1.43, 4.55, -1.26, -1.37, -0.45, -0.1, -0.43, 3.14, -0.7, -2.79, 2.16, 0.39, -0.44, 2.25, -5.79, 6.14, -0.43, 2.2, 4.04, -0.28, 0.02, -2.79, -2.57, -0.01, -2.28, -0.35, 2.4, 1.44, 4.0, 2.9, -2.54, 0.86, -0.27, -3.15, 0.9, -1.57, 1.68, 1.52, 3.51, 4.5, -2.52, 5.87, 1.59, 1.18, 6.94, 3.05, 3.04, 1.74, 1.48, -1.61, -3.34, 0.08, 3.15, -1.54, -0.85, 1.33, -0.94, 1.63, 1.47, 2.58, 3.98, 1.7, 0.14, -2.93]
[-0.06, -1.1, -0.78, -0.57, 1.09, 2.52, -0.58, 2.27, 1.89, -0.01, 1.8, 0.38, 2.33, 3.67, 0.06, 1.68, 4.63, 0.67, 1.83, 1.75, 0.56, 0.42, 1.01, 0.63, 0.5, -0.13, 0.39, 1.15, -0.51, -1.04, -3.47, 3.37, -1.2, 0.98, -0.17, -0.44, -1.21, 2.53, -1.09, -1.66, 1.79, 4.29, 1.28, 1.62, -0.37, -0.07, -0.33, 0.3, 1.99, 1.6, -2.72, 2.53, -2.58, 0.34, 0.45, -1.22, 0.19, -2.88, -4.07, -3.3, 0.14, -3.25, 0.3, -1.55, 3.42, 3.33, -3.31, -0.31, 0.5, -0.12, 0.72, -3.06, 0.12, 0.02, 5.4, -0.3, 0.12, 4.21, 1.59, -3.23, 3.05, 5.25, 1.29, 2.0, 1.02, -0.62, -2.68, 0.26, -0.79, -0.86, -1.21, 1.47, 1.19, 1.55, -0.23, 2.02, 3.26, -0.47, 0.44, 0.33]
[-1.22, 0.32, 1.17, 2.81, 2.11, 0.33, 2.46, 2.74, -1.34, -1.13, 2.13, 2.24, -3.21, 2.81, -1.97, 2.16, 2.92, -0.23, -0.52, -1.32, -1.93, 1.34, 1.01, 1.73, -0.76, -0.65, 1.98, 1.66, -0.75, -1.23, -2.0, 3.6, 2.27, 3.56, -2.3, -0.71, 0.36, 1.22, -1.24, -1.37, -2.56, -1.28, -0.97, 4.97, 3.24, -0.35, 0.24, 1.41, -2.08, 0.59, -3.27, 2.01, 0.87, -0.96, 1.9, 0.36, 0.41, -2.93, -1.43, -3.19, 0.54, 0.72, 3.45, 1.19, 1.37, -0.38, -1.9, 0.75, -1.18, -1.99, 0.45, -1.14, -0.17, 1.97, 3.13, 3.08, -1.3, 2.93, -2.19, 1.77, 3.04, 1.29, 4.97, 3.77, 0.81, -0.92, -1.31, 0.42, -0.2, -1.07, -0.07, 1.54, -3.07, 2.33, 1.9, -0.17, 1.18, -1.9, 2.31, -0.94]
[-0.28, 0.69, -0.19, 1.65, 0.27, -0.05, 2.59, 1.17, -1.5, -0.61, 1.1, 1.5, -1.29, 1.6, -1.99, 1.3, 2.54, 1.89, 1.39, -0.76, -1.2, 2.83, -0.82, 0.35, -2.58, -0.63, 2.4, -0.07, -1.63, 1.19, -0.97, 3.46, -0.83, 2.08, -1.32, -2.55, -1.45, 1.68, -1.26, -1.12, -1.51, 0.5, 1.65, 3.5, 3.07, -0.23, 1.02, 0.18, -2.04, -0.65, -0.44, 0.27, 0.02, -0.36, 0.39, -0.69, -1.11, -1.36, -1.63, -4.86, -0.01, 0.64, 1.26, 1.14, 0.58, -0.71, -0.9, 0.72, 1.4, -0.67, 0.9, -0.48, 1.07, -0.33, 2.04, 0.82, -0.21, 0.77, -1.31, 0.83, 1.74, 2.0, 3.77, 5.09, 2.93, -2.13, 1.31, 1.12, 1.24, -0.51, -2.01, 0.24, -0.42, 2.62, 0.12, 1.5, 2.28, -1.46, 0.75, 0.88]
[-0.36, 0.41, -0.79, -0.79, 0.48, -0.42, 1.29, 1.26, -2.92, 1.99, -1.93, 0.52, 1.8, -0.79, -1.16, -0.18, 1.38, 0.32, -0.01, 3.1, -2.19, 0.17, -3.67, -0.71, -0.07, -0.2, 1.19, -0.62, -0.16, 3.32, -0.24, 2.08, -0.71, 1.1, -0.57, -2.55, -1.28, 4.92, -1.13, -2.88, -0.49, 0.9, 1.63, -0.37, -0.7, -0.42, 4.56, 1.43, -0.1, -0.68, 1.04, -0.12, -0.46, 2.45, 0.6, -2.82, -0.5, 1.54, -0.16, -0.77, -3.86, -0.37, -1.44, -0.32, 0.97, -1.63, 1.8, 2.84, 3.03, -1.9, 2.91, 2.44, 0.74, -0.91, -1.53, -1.03, 0.27, -0.96, 0.25, 2.69, 1.48, 1.02, 0.81, 2.93, 5.18, -3.12, 0.79, 1.55, 4.42, 0.9, -2.49, -1.21, -0.19, 1.26, 0.68, 3.76, 2.9, 3.45, -3.63, -0.18]
[-0.64, -1.19, 0.91, 0.74, -0.71, -0.2, 1.59, 0.06, 2.24, -3.7, -0.66, -2.83, -0.88, -0.65, 1.29, 2.8, -0.36, 0.8, -2.0, -1.05, -0.51, -1.17, 3.52, 1.65, -1.03, 0.06, -1.13, 1.82, 2.86, -1.68, 0.9, -1.6, 1.37, -1.12, 3.31, 3.15, 2.86, -2.6, 1.14, -0.78, 1.16, 1.08, -2.33, -0.04, 0.59, 1.11, -2.19, -0.42, -0.03, 2.08, -1.15, -1.53, -1.28, -2.97, -1.82, 1.1, 0.95, -0.97, 0.4, 0.43, 3.67, -0.27, -0.98, -1.05, 0.54, 2.07, -0.3, -4.14, 0.66, 2.47, -2.98, -1.23, -1.27, 1.0, -0.82, 1.09, 1.06, -1.59, 0.83, -2.63, -1.61, -0.62, -0.92, -2.13, -3.12, 4.17, -0.73, -0.64, -3.95, 2.94, 4.19, 1.72, -0.58, -0.24, -0.27, 0.23, -2.99, -2.2, 1.53, 1.51]
[1.16, 1.35, -0.75, -0.01, -5.03, -3.14, 0.71, -4.24, -1.6, -1.24, -0.83, -0.79, -1.17, -3.25, -1.02, -2.72, -3.65, 2.68, 2.18, -3.09, 1.49, 3.38, -1.8, -2.41, -4.1, -0.6, 1.48, -3.66, -2.28, 2.86, 3.75, -2.16, -4.37, -1.99, 1.21, -2.28, -1.3, -3.24, 0.92, 3.5, -0.27, -1.46, 3.08, -1.25, 1.91, -0.55, -0.6, -3.73, -3.13, -2.91, 4.96, -3.39, 1.19, -0.6, -2.19, 1.14, -3.32, 2.97, 2.14, -1.69, 1.17, 3.72, -1.86, 2.93, -4.01, -1.86, 2.41, -1.55, 2.67, 2.8, -1.57, 1.51, 2.93, -3.36, -4.08, -1.01, 0.7, -5.14, -0.1, 0.08, -3.34, -2.68, -1.31, 1.31, 0.79, -0.73, 6.6, 0.4, 1.78, 0.47, -1.74, -2.38, 3.57, -0.11, -3.23, -0.12, -0.96, -1.66, -0.01, 2.72]
[-0.13, 0.14, -0.22, 0.01, 0.24, -0.12, 1.01, 0.38, -0.71, 0.2, -0.77, -0.12, 0.38, -0.39, -0.29, 0.52, 0.43, 0.58, -0.15, 0.77, -0.91, 0.19, -0.87, 0.04, -0.55, -0.01, 0.35, 0.03, 0.27, 1.11, 0.15, 0.63, -0.04, 0.22, 0.16, -0.68, -0.27, 1.27, -0.31, -1.18, -0.21, 0.44, 0.35, 0.08, 0.2, 0.18, 1.27, 0.55, -0.2, -0.14, 0.44, -0.56, -0.26, 0.27, -0.18, -0.88, -0.08, 0.39, 0.01, -0.65, -0.73, -0.1, -0.56, -0.26, 0.24, -0.59, 0.63, 0.53, 1.18, -0.3, 0.69, 0.74, 0.0, -0.21, -0.61, -0.37, 0.34, -0.76, -0.12, 0.68, 0.08, 0.26, 0.42, 1.12, 1.55, -0.64, 0.4, 0.55, 0.9, 0.72, -0.41, -0.21, -0.28, 0.56, 0.23, 1.25, 0.56, 0.67, -0.96, 0.33]
[-0.83, 0.4, -0.03, -1.4, -2.35, -2.64, -1.52, 0.43, -5.3, 2.28, -1.09, 1.5, 0.61, -1.23, -2.27, -4.11, -0.28, -2.75, -0.09, 2.25, -1.11, -0.2, -4.56, -2.47, 2.0, -1.19, 2.05, -2.51, -2.04, 2.69, -0.01, 1.0, -1.94, 2.0, -1.66, -2.63, -0.45, 4.55, -0.63, 0.12, -0.78, -1.99, 2.04, -1.22, -2.06, -2.9, 4.91, -0.66, -1.28, -1.17, 0.56, 2.36, 1.1, 4.35, 2.56, -1.37, -1.83, 2.62, 1.03, 2.23, -5.31, 1.97, -0.79, 2.44, 0.1, -1.25, 2.27, 3.09, 2.22, -2.71, 2.35, 3.0, 3.1, -1.51, -3.07, 1.16, -1.57, -0.09, 1.39, 4.19, 3.15, -0.79, -0.2, 1.24, 4.42, -3.95, 1.78, 0.9, 7.43, -0.77, -3.39, -2.35, 1.23, 0.13, -0.04, 3.09, 3.42, 4.78, -3.76, -2.03]
[-1.27, -1.14, 0.54, 0.14, -0.96, -1.3, 3.8, 0.87, -0.21, -3.3, -3.64, -3.92, 0.46, -2.77, 0.73, 3.51, -0.08, 1.48, -3.3, 1.64, -3.19, -1.7, 0.9, 1.42, -1.73, -0.08, -0.53, 1.67, 4.25, 1.52, 1.9, -0.95, 1.26, -0.89, 4.55, 1.98, 3.07, 1.05, 0.75, -3.96, 1.04, 1.92, -1.8, -1.12, -0.03, 1.22, 1.88, 0.77, -0.43, 2.0, 0.2, -3.06, -2.02, -1.72, -2.3, -1.3, 0.75, 1.03, 1.3, 0.59, 1.13, -0.22, -3.41, -1.68, 1.14, 0.7, 2.34, -3.06, 4.44, 1.77, -1.4, 1.55, -1.04, 0.3, -4.22, 0.34, 1.97, -4.51, 1.41, -0.46, -1.54, -0.86, -1.07, -0.51, 0.9, 2.94, 0.47, 0.72, -0.77, 5.68, 3.71, 0.83, -1.04, 0.62, 0.23, 4.24, -1.92, 0.78, -2.02, 2.11]
[-1.44, -1.27, 1.55, 1.27, 0.51, -0.4, 2.62, 1.37, 1.19, -3.67, -1.35, -2.7, -1.53, -0.85, 1.01, 3.68, -0.01, -0.09, -3.69, -0.23, -2.21, -2.19, 3.33, 2.42, -0.33, 0.03, -1.08, 2.81, 3.94, -1.63, 0.74, -1.13, 3.3, -0.07, 3.07, 3.59, 3.89, -1.22, 0.91, -2.39, 0.28, 0.25, -3.66, 0.5, 0.57, 1.16, -0.8, 1.01, -0.29, 2.65, -2.15, -1.25, -0.97, -2.77, -1.09, 0.61, 1.81, -1.02, 0.95, 1.38, 2.8, -0.16, -0.61, -1.29, 1.18, 1.39, 0.31, -3.4, 0.68, 1.23, -2.39, -0.29, -2.0, 2.13, -1.63, 2.03, 0.8, -1.6, 0.31, -0.89, -0.85, -1.21, -0.07, -2.01, -2.49, 4.19, -1.74, -0.41, -3.39, 3.71, 5.02, 2.07, -2.56, 0.02, 1.14, 0.87, -3.17, -1.17, 0.91, 0.65]
[-0.91, -0.91, 0.81, 1.11, 1.35, 0.97, 1.25, 2.02, 1.23, -1.9, 0.81, -0.45, -0.81, 1.76, 0.18, 2.73, 2.17, -0.1, -1.2, -0.05, -1.0, -0.69, 2.47, 1.84, 0.13, -0.11, -0.11, 2.21, 1.43, -1.88, -1.46, 1.31, 1.91, 1.11, 0.62, 1.62, 1.52, 0.17, -0.19, -1.67, 0.12, 1.09, -1.74, 2.01, 0.85, 0.47, -0.9, 0.92, 0.23, 1.97, -2.93, 0.98, -0.99, -1.51, 0.22, 0.24, 1.19, -2.38, -1.32, -1.0, 1.7, -1.1, 0.98, -0.88, 1.99, 1.8, -1.72, -1.52, -0.44, 0.03, -0.89, -1.73, -1.12, 1.68, 2.21, 1.64, -0.03, 1.81, 0.04, -1.26, 1.33, 1.47, 1.54, 0.24, -1.21, 1.72, -2.38, -0.21, -2.35, 0.83, 2.07, 1.96, -1.63, 0.88, 0.99, 0.44, -0.31, -1.39, 1.51, -0.03]
[1.46, -0.16, -1.53, -2.2, -5.22, -1.03, -2.97, -3.32, 0.82, -0.37, 0.75, -0.95, 2.19, -0.55, 0.07, -3.53, -1.09, 1.4, 3.82, -1.04, 3.77, 2.17, -0.78, -2.91, -1.31, -0.58, 0.57, -3.44, -2.81, 0.98, 0.82, -1.31, -6.18, -2.38, 1.42, -1.47, -1.94, -1.94, 0.76, 3.92, 2.77, 2.08, 4.07, -2.44, -1.1, -1.3, -1.7, -4.54, 0.14, -1.29, 2.73, -0.17, -1.09, 0.83, -1.49, 0.74, -3.1, 1.36, -0.88, -1.25, 0.77, 0.5, -2.33, 1.46, -1.3, 2.25, -0.42, -2.12, 2.02, 3.05, -1.46, -1.33, 3.35, -3.77, 0.01, -1.71, 0.45, -0.9, 2.93, -3.75, -0.94, 1.19, -3.07, -0.42, -0.19, -0.58, 3.57, -0.28, 1.23, -1.04, -2.56, -1.63, 6.23, -0.68, -4.18, 0.64, 1.42, -0.78, -0.15, 2.07]
